timestamp,machine_id,temperature,pressure,vibration,rpm
2025-05-04 16:30:18,MCH-001,70.379,29.3,0.467,1630
2025-05-04 16:30:28,MCH-001,66.521,33.91,0.448,2207
2025-05-04 16:30:38,MCH-001,72.998,27.77,0.704,2433
2025-05-04 16:30:48,MCH-001,70.155,31.6,0.65,2363
2025-05-04 16:30:58,MCH-001,68.833,24.51,0.442,2095
2025-05-04 16:31:08,MCH-001,77.66,28.32,0.656,1970
2025-05-04 16:31:18,MCH-001,74.191,32.16,0.635,1845
2025-05-04 16:31:28,MCH-001,77.802,31.18,0.471,1004
2025-05-04 16:31:38,MCH-001,86.105,26.85,0.418,1060
2025-05-04 16:31:48,MCH-001,80.489,34.19,0.417,1655
2025-05-04 16:31:58,MCH-001,66.683,32.11,0.504,2166
2025-05-04 16:32:08,MCH-001,64.947,24.97,0.355,2068
2025-05-04 16:32:18,MCH-001,82.574,33.75,0.537,2027
2025-05-04 16:32:28,MCH-001,71.823,30.19,0.447,2677
2025-05-04 16:32:38,MCH-001,76.9,34.46,0.578,2094
2025-05-04 16:32:48,MCH-001,71.718,31.35,0.363,2347
2025-05-04 16:32:58,MCH-001,71.19,29.55,0.546,1899
2025-05-04 16:33:08,MCH-001,70.291,29.38,0.497,1878
2025-05-04 16:33:18,MCH-001,75.99,29.64,0.57,1094
2025-05-04 16:33:28,MCH-001,67.552,30.07,0.512,1970
2025-05-04 16:33:38,MCH-001,80.62,32.66,0.503,1273
2025-05-04 16:33:48,MCH-001,78.218,27.81,0.38,1941
2025-05-04 16:33:58,MCH-001,72.569,35.05,0.338,2988
2025-05-04 16:34:08,MCH-001,75.047,29.4,0.514,2403
2025-05-04 16:34:18,MCH-001,70.772,31.32,0.578,2481
2025-05-04 16:34:28,MCH-001,68.326,29.49,0.503,2324
2025-05-04 16:34:38,MCH-001,76.54,29.27,0.497,1748
2025-05-04 16:34:48,MCH-001,72.321,30.98,0.484,1638
2025-05-04 16:34:58,MCH-001,71.058,29.5,0.546,1298
2025-05-04 16:35:08,MCH-001,79.516,35.27,0.469,1515
2025-05-04 16:35:18,MCH-001,77.397,31.08,0.417,2866
2025-05-04 16:35:28,MCH-001,81.78,30.65,0.559,1587
2025-05-04 16:35:38,MCH-001,72.843,31.15,0.299,1238
2025-05-04 16:35:48,MCH-001,76.554,32.93,0.525,2725
2025-05-04 16:35:58,MCH-001,74.634,25.91,0.648,1649
2025-05-04 16:36:08,MCH-001,72.694,30.01,0.54,1969
2025-05-04 16:36:18,MCH-001,70.694,28.04,0.628,2800
2025-05-04 16:36:28,MCH-001,68.721,32.64,0.628,2190
2025-05-04 16:36:38,MCH-001,76.528,32.09,0.488,2666
2025-05-04 16:36:48,MCH-001,77.65,33.08,0.635,2295
2025-05-04 16:36:58,MCH-001,73.716,31.26,0.541,1066
2025-05-04 16:37:08,MCH-001,74.14,29.46,0.453,2161
2025-05-04 16:37:18,MCH-001,76.841,30.54,0.635,2405
2025-05-04 16:37:28,MCH-001,75.757,31.78,0.427,2881
2025-05-04 16:37:38,MCH-001,70.943,31.98,0.522,1910
2025-05-04 16:37:48,MCH-001,77.692,29.47,0.319,2559
2025-05-04 16:37:58,MCH-001,70.442,30.34,0.435,2115
2025-05-04 16:38:08,MCH-001,76.55,26.91,0.555,1642
2025-05-04 16:38:18,MCH-001,82.951,26.85,0.676,1134
2025-05-04 16:38:28,MCH-001,75.072,33.46,0.476,2516
2025-05-04 16:38:38,MCH-001,73.547,30.88,0.255,1634
2025-05-04 16:38:48,MCH-001,73.5,29.06,0.434,2038
2025-05-04 16:38:58,MCH-001,78.406,29.24,0.395,1822
2025-05-04 16:39:08,MCH-001,65.242,31.47,0.248,2984
2025-05-04 16:39:18,MCH-001,79.735,29.85,0.358,2492
2025-05-04 16:39:28,MCH-001,74.009,33.55,0.529,2249
2025-05-04 16:39:38,MCH-001,74.246,31.92,0.531,1920
2025-05-04 16:39:48,MCH-001,67.59,30.35,0.451,2901
2025-05-04 16:39:58,MCH-001,78.521,30.89,0.643,1650
2025-05-04 16:40:08,MCH-001,71.927,29.88,0.38,1413
2025-05-04 16:40:18,MCH-001,73.264,30.61,0.544,1589
2025-05-04 16:40:28,MCH-001,73.997,28.16,0.462,2904
2025-05-04 16:40:38,MCH-001,72.521,29.65,0.615,2489
2025-05-04 16:40:48,MCH-001,69.005,29.17,0.478,1390
